X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
7216,418,study1_199,seeker,positive,77,4,2098,ratings_new_words
7217,419,study1_202,garbage,negative,54,43,2955,ratings_new_words
7218,420,study1_202,comfortable,positive,84,33,2648,ratings_new_words
7219,421,study1_202,romantic,positive,19,0,3963,ratings_new_words
7220,422,study1_202,enjoyable,positive,37,98,1834,ratings_new_words
7221,423,study1_202,peaceful,positive,67,14,2334,ratings_new_words
7222,424,study1_202,talented,positive,25,32,3512,ratings_new_words
7223,425,study1_202,uninvited,negative,21,28,2640,ratings_new_words
7224,426,study1_202,stressed,negative,28,16,4334,ratings_new_words
7225,427,study1_202,hypocrite,negative,21,81,3319,ratings_new_words
7226,428,study1_202,gross,negative,48,42,5422,ratings_new_words
7227,429,study1_202,overwhelmed,negative,44,78,2287,ratings_new_words
7228,430,study1_202,excited,positive,44,35,1959,ratings_new_words
7229,431,study1_202,excellent,positive,28,70,1677,ratings_new_words
7230,432,study1_202,pitiful,negative,32,71,1822,ratings_new_words
7231,433,study1_202,seeker,positive,54,47,2057,ratings_new_words
7232,434,study1_202,appealing,positive,43,68,2733,ratings_new_words
7233,435,study1_202,esteemed,positive,21,95,3381,ratings_new_words
7234,436,study1_202,confident,positive,22,82,1710,ratings_new_words
7235,437,study1_202,unlucky,negative,23,100,2538,ratings_new_words
7236,438,study1_202,heartbroken,negative,57,45,2607,ratings_new_words
7237,439,study1_202,disaster,negative,54,100,2916,ratings_new_words
7238,440,study1_202,scoundrel,negative,20,52,4988,ratings_new_words
7239,441,study1_219,comfortable,positive,42,61,2371,ratings_new_words
7240,442,study1_219,hypocrite,negative,29,51,2701,ratings_new_words
7241,443,study1_219,excellent,positive,46,58,2446,ratings_new_words
7242,444,study1_219,confident,positive,28,84,2560,ratings_new_words
7243,445,study1_219,garbage,negative,56,3,2447,ratings_new_words
7244,446,study1_219,unlucky,negative,74,41,3291,ratings_new_words
7245,447,study1_219,disaster,negative,62,41,2340,ratings_new_words
7246,448,study1_219,peaceful,positive,22,66,2141,ratings_new_words
7247,449,study1_219,gross,negative,66,45,2298,ratings_new_words
7248,450,study1_219,heartbroken,negative,85,28,2701,ratings_new_words
7249,451,study1_219,seeker,positive,42,74,3023,ratings_new_words
7250,452,study1_219,esteemed,positive,29,8,2425,ratings_new_words
7251,453,study1_219,scoundrel,negative,9,48,3207,ratings_new_words
7252,454,study1_219,appealing,positive,43,18,2617,ratings_new_words
7253,455,study1_219,enjoyable,positive,38,34,2885,ratings_new_words
7254,456,study1_219,overwhelmed,negative,58,12,3096,ratings_new_words
7255,457,study1_219,excited,positive,29,77,2463,ratings_new_words
7256,458,study1_219,stressed,negative,80,24,4171,ratings_new_words
7257,459,study1_219,uninvited,negative,77,39,4831,ratings_new_words
7258,460,study1_219,romantic,positive,24,38,2149,ratings_new_words
7259,461,study1_219,talented,positive,61,59,2371,ratings_new_words
7260,462,study1_219,pitiful,negative,36,54,3127,ratings_new_words
7261,463,study1_248,excited,positive,84,84,1979,ratings_new_words
7262,464,study1_248,hypocrite,negative,9,86,2239,ratings_new_words
7263,465,study1_248,excellent,positive,100,18,2410,ratings_new_words
7264,466,study1_248,enjoyable,positive,76,67,1946,ratings_new_words
7265,467,study1_248,garbage,negative,19,27,1890,ratings_new_words
7266,468,study1_248,scoundrel,negative,6,39,1914,ratings_new_words
7267,469,study1_248,esteemed,positive,75,37,3661,ratings_new_words
7268,470,study1_248,appealing,positive,83,45,1621,ratings_new_words
7269,471,study1_248,unlucky,negative,2,68,5020,ratings_new_words
7270,472,study1_248,uninvited,negative,4,4,3312,ratings_new_words
7271,473,study1_248,seeker,positive,37,71,1808,ratings_new_words
7272,474,study1_248,disaster,negative,10,58,1946,ratings_new_words
7273,475,study1_248,overwhelmed,negative,62,52,2604,ratings_new_words
7274,476,study1_248,pitiful,negative,58,46,2954,ratings_new_words
7275,477,study1_248,comfortable,positive,78,77,2969,ratings_new_words
7276,478,study1_248,confident,positive,75,66,1800,ratings_new_words
7277,479,study1_248,heartbroken,negative,25,38,1767,ratings_new_words
7278,480,study1_248,gross,negative,7,21,2573,ratings_new_words
7279,481,study1_248,talented,positive,92,86,2897,ratings_new_words
7280,482,study1_248,peaceful,positive,85,60,2279,ratings_new_words
7281,483,study1_248,stressed,negative,74,68,1759,ratings_new_words
7282,484,study1_248,romantic,positive,77,39,1833,ratings_new_words
7283,485,study1_253,uninvited,negative,45,48,4438,ratings_new_words
7284,486,study1_253,confident,positive,85,14,7229,ratings_new_words
7285,487,study1_253,garbage,negative,10,99,3853,ratings_new_words
7286,488,study1_253,stressed,negative,47,72,6134,ratings_new_words
7287,489,study1_253,talented,positive,83,55,2960,ratings_new_words
7288,490,study1_253,appealing,positive,84,9,3975,ratings_new_words
7289,491,study1_253,comfortable,positive,88,56,3102,ratings_new_words
7290,492,study1_253,unlucky,negative,20,10,3412,ratings_new_words
7291,493,study1_253,hypocrite,negative,0,99,9412,ratings_new_words
7292,494,study1_253,seeker,positive,87,83,9902,ratings_new_words
7293,495,study1_253,peaceful,positive,84,1,4320,ratings_new_words
7294,496,study1_253,overwhelmed,negative,85,9,4648,ratings_new_words
7295,497,study1_253,disaster,negative,13,39,5883,ratings_new_words
7296,498,study1_253,gross,negative,35,48,4013,ratings_new_words
7297,499,study1_253,enjoyable,positive,87,43,4662,ratings_new_words
7298,500,study1_253,scoundrel,negative,16,9,3521,ratings_new_words
7299,501,study1_253,excited,positive,92,88,4878,ratings_new_words
7300,502,study1_253,pitiful,negative,31,21,5558,ratings_new_words
7301,503,study1_253,esteemed,positive,37,52,5395,ratings_new_words
7302,504,study1_253,romantic,positive,83,65,4031,ratings_new_words
7303,505,study1_253,heartbroken,negative,23,64,3612,ratings_new_words
7304,506,study1_253,excellent,positive,86,30,3023,ratings_new_words
7305,507,study1_255,overwhelmed,negative,98,88,2758,ratings_new_words
7306,508,study1_255,appealing,positive,0,73,2000,ratings_new_words
7307,509,study1_255,confident,positive,0,42,1732,ratings_new_words
7308,510,study1_255,stressed,negative,95,74,2117,ratings_new_words
7309,511,study1_255,garbage,negative,96,24,2196,ratings_new_words
7310,512,study1_255,seeker,positive,0,12,1687,ratings_new_words
7311,513,study1_255,excellent,positive,0,32,2316,ratings_new_words
7312,514,study1_255,disaster,negative,86,37,2703,ratings_new_words
7313,515,study1_255,scoundrel,negative,5,90,2019,ratings_new_words
7314,516,study1_255,talented,positive,0,2,2833,ratings_new_words
7315,517,study1_255,uninvited,negative,20,49,2708,ratings_new_words
7316,518,study1_255,romantic,positive,0,94,2432,ratings_new_words
7317,519,study1_255,peaceful,positive,50,34,2731,ratings_new_words
7318,520,study1_255,heartbroken,negative,12,5,4088,ratings_new_words
7319,521,study1_255,excited,positive,0,26,2232,ratings_new_words
7320,522,study1_255,hypocrite,negative,84,28,2064,ratings_new_words
7321,523,study1_255,unlucky,negative,81,47,3837,ratings_new_words
7322,524,study1_255,gross,negative,100,83,1694,ratings_new_words
7323,525,study1_255,pitiful,negative,83,61,3082,ratings_new_words
7324,526,study1_255,enjoyable,positive,0,96,2193,ratings_new_words
7325,527,study1_255,comfortable,positive,20,65,2346,ratings_new_words
7326,528,study1_255,esteemed,positive,0,69,1459,ratings_new_words
7327,529,study1_256,peaceful,positive,0,30,2633,ratings_new_words
7328,530,study1_256,romantic,positive,50,30,3865,ratings_new_words
7329,531,study1_256,esteemed,positive,0,5,3838,ratings_new_words
7330,532,study1_256,unlucky,negative,100,95,2910,ratings_new_words
7331,533,study1_256,pitiful,negative,100,95,3232,ratings_new_words
7332,534,study1_256,overwhelmed,negative,100,11,3539,ratings_new_words
7333,535,study1_256,uninvited,negative,100,60,3335,ratings_new_words
7334,536,study1_256,heartbroken,negative,100,92,3519,ratings_new_words
7335,537,study1_256,confident,positive,0,47,3918,ratings_new_words
7336,538,study1_256,disaster,negative,100,11,2885,ratings_new_words
7337,539,study1_256,gross,negative,100,36,4984,ratings_new_words
7338,540,study1_256,garbage,negative,100,87,4718,ratings_new_words
7339,541,study1_256,excellent,positive,0,27,2805,ratings_new_words
7340,542,study1_256,excited,positive,0,35,4399,ratings_new_words
7341,543,study1_256,hypocrite,negative,0,30,3318,ratings_new_words
7342,544,study1_256,seeker,positive,50,39,3683,ratings_new_words
7343,545,study1_256,enjoyable,positive,0,97,3402,ratings_new_words
7344,546,study1_256,talented,positive,0,69,3617,ratings_new_words
7345,547,study1_256,stressed,negative,100,56,2819,ratings_new_words
7346,548,study1_256,scoundrel,negative,100,2,5052,ratings_new_words
7347,549,study1_256,appealing,positive,0,93,3006,ratings_new_words
7348,550,study1_256,comfortable,positive,0,65,2771,ratings_new_words
7349,551,study1_258,hypocrite,negative,71,71,6597,ratings_new_words
7350,552,study1_258,pitiful,negative,70,48,5221,ratings_new_words
7351,553,study1_258,gross,negative,11,22,3689,ratings_new_words
7352,554,study1_258,enjoyable,positive,75,39,9438,ratings_new_words
7353,555,study1_258,confident,positive,70,86,6118,ratings_new_words
7354,556,study1_258,appealing,positive,74,0,8383,ratings_new_words
7355,557,study1_258,unlucky,negative,61,9,6578,ratings_new_words
7356,558,study1_258,scoundrel,negative,38,30,5575,ratings_new_words
7357,559,study1_258,romantic,positive,63,84,7063,ratings_new_words
7358,560,study1_258,excellent,positive,50,10,4469,ratings_new_words
7359,561,study1_258,heartbroken,negative,88,85,4818,ratings_new_words
7360,562,study1_258,seeker,positive,50,100,4673,ratings_new_words
7361,563,study1_258,comfortable,positive,69,40,4864,ratings_new_words
7362,564,study1_258,peaceful,positive,37,84,4761,ratings_new_words
7363,565,study1_258,stressed,negative,84,50,4164,ratings_new_words
7364,566,study1_258,disaster,negative,61,44,5035,ratings_new_words
7365,567,study1_258,esteemed,positive,66,17,4526,ratings_new_words
7366,568,study1_258,uninvited,negative,58,4,6008,ratings_new_words
7367,569,study1_258,excited,positive,53,40,6252,ratings_new_words
7368,570,study1_258,talented,positive,67,62,5660,ratings_new_words
7369,571,study1_258,garbage,negative,9,30,5848,ratings_new_words
7370,572,study1_258,overwhelmed,negative,85,30,4027,ratings_new_words
7371,573,study1_261,enjoyable,positive,88,99,1874,ratings_new_words
7372,574,study1_261,garbage,negative,80,62,1151,ratings_new_words
7373,575,study1_261,unlucky,negative,37,85,1402,ratings_new_words
7374,576,study1_261,comfortable,positive,70,76,1118,ratings_new_words
7375,577,study1_261,gross,negative,47,68,2846,ratings_new_words
7376,578,study1_261,hypocrite,negative,56,46,2023,ratings_new_words
7377,579,study1_261,scoundrel,negative,47,2,1379,ratings_new_words
7378,580,study1_261,pitiful,negative,70,14,1397,ratings_new_words
7379,581,study1_261,peaceful,positive,69,3,2145,ratings_new_words
7380,582,study1_261,uninvited,negative,40,62,1151,ratings_new_words
7381,583,study1_261,heartbroken,negative,66,54,1070,ratings_new_words
7382,584,study1_261,seeker,positive,70,8,2517,ratings_new_words
7383,585,study1_261,romantic,positive,83,54,1331,ratings_new_words
7384,586,study1_261,confident,positive,41,57,999,ratings_new_words
7385,587,study1_261,esteemed,positive,69,10,1102,ratings_new_words
7386,588,study1_261,stressed,negative,74,18,1162,ratings_new_words
7387,589,study1_261,excellent,positive,72,86,1307,ratings_new_words
7388,590,study1_261,talented,positive,73,64,847,ratings_new_words
7389,591,study1_261,disaster,negative,70,33,1421,ratings_new_words
7390,592,study1_261,excited,positive,85,1,1528,ratings_new_words
7391,593,study1_261,appealing,positive,52,19,1143,ratings_new_words
7392,594,study1_261,overwhelmed,negative,75,37,1267,ratings_new_words
7393,595,study1_275,stressed,negative,77,53,4196,ratings_new_words
7394,596,study1_275,esteemed,positive,64,84,2847,ratings_new_words
7395,597,study1_275,excellent,positive,67,59,4102,ratings_new_words
7396,598,study1_275,seeker,positive,75,57,4645,ratings_new_words
7397,599,study1_275,disaster,negative,41,58,2891,ratings_new_words
7398,600,study1_275,pitiful,negative,70,97,4221,ratings_new_words
7399,601,study1_275,heartbroken,negative,24,63,3924,ratings_new_words
7400,602,study1_275,scoundrel,negative,24,83,7811,ratings_new_words
7401,603,study1_275,unlucky,negative,70,100,4037,ratings_new_words
7402,604,study1_275,hypocrite,negative,25,40,5381,ratings_new_words
7403,605,study1_275,gross,negative,73,33,6824,ratings_new_words
7404,606,study1_275,peaceful,positive,35,94,3992,ratings_new_words
7405,607,study1_275,enjoyable,positive,65,50,3237,ratings_new_words
7406,608,study1_275,talented,positive,71,89,42787,ratings_new_words
7407,609,study1_275,romantic,positive,27,62,3216,ratings_new_words
7408,610,study1_275,appealing,positive,71,19,3668,ratings_new_words
7409,611,study1_275,comfortable,positive,37,51,4411,ratings_new_words
7410,612,study1_275,confident,positive,65,36,3690,ratings_new_words
7411,613,study1_275,overwhelmed,negative,65,71,4440,ratings_new_words
7412,614,study1_275,garbage,negative,44,10,5717,ratings_new_words
7413,615,study1_275,uninvited,negative,72,26,30076,ratings_new_words
7414,616,study1_275,excited,positive,63,21,4351,ratings_new_words
7437,639,study1_286,romantic,positive,70,49,1538,ratings_new_words
7438,640,study1_286,disaster,negative,60,52,1754,ratings_new_words
7439,641,study1_286,appealing,positive,26,8,1831,ratings_new_words
7440,642,study1_286,comfortable,positive,70,87,3114,ratings_new_words
7441,643,study1_286,seeker,positive,74,41,1845,ratings_new_words
7442,644,study1_286,uninvited,negative,16,2,2692,ratings_new_words
7443,645,study1_286,gross,negative,16,22,2455,ratings_new_words
7444,646,study1_286,excellent,positive,7,12,1558,ratings_new_words
7445,647,study1_286,heartbroken,negative,6,30,1506,ratings_new_words
7446,648,study1_286,talented,positive,36,62,2278,ratings_new_words
7447,649,study1_286,hypocrite,negative,0,4,2344,ratings_new_words
7448,650,study1_286,unlucky,negative,60,0,2100,ratings_new_words
7449,651,study1_286,peaceful,positive,98,71,2024,ratings_new_words
7450,652,study1_286,overwhelmed,negative,97,100,2006,ratings_new_words
7451,653,study1_286,pitiful,negative,70,52,1653,ratings_new_words
7452,654,study1_286,esteemed,positive,12,24,1363,ratings_new_words
7453,655,study1_286,confident,positive,25,20,2436,ratings_new_words
7454,656,study1_286,enjoyable,positive,52,11,2926,ratings_new_words
7455,657,study1_286,stressed,negative,100,91,1804,ratings_new_words
7456,658,study1_286,excited,positive,36,64,1734,ratings_new_words
7457,659,study1_286,scoundrel,negative,0,16,1703,ratings_new_words
7458,660,study1_286,garbage,negative,32,89,2163,ratings_new_words
7459,661,study1_304,gross,negative,30,78,3895,ratings_new_words
7460,662,study1_304,disaster,negative,35,88,2907,ratings_new_words
7461,663,study1_304,confident,positive,29,27,2485,ratings_new_words
7462,664,study1_304,uninvited,negative,27,25,3313,ratings_new_words
7463,665,study1_304,comfortable,positive,49,91,3158,ratings_new_words
7464,666,study1_304,scoundrel,negative,50,75,3028,ratings_new_words
7465,667,study1_304,esteemed,positive,27,1,3034,ratings_new_words
7466,668,study1_304,garbage,negative,73,43,2196,ratings_new_words
7467,669,study1_304,seeker,positive,31,56,3223,ratings_new_words
7468,670,study1_304,hypocrite,negative,28,35,2837,ratings_new_words
7469,671,study1_304,heartbroken,negative,75,20,4729,ratings_new_words
7470,672,study1_304,stressed,negative,60,89,3309,ratings_new_words
7471,673,study1_304,peaceful,positive,35,96,2734,ratings_new_words
7472,674,study1_304,romantic,positive,38,8,3560,ratings_new_words
7473,675,study1_304,unlucky,negative,65,23,3787,ratings_new_words
7474,676,study1_304,excellent,positive,31,20,3976,ratings_new_words
7475,677,study1_304,enjoyable,positive,45,95,3009,ratings_new_words
7476,678,study1_304,pitiful,negative,69,37,2626,ratings_new_words
7477,679,study1_304,appealing,positive,43,53,3388,ratings_new_words
7478,680,study1_304,talented,positive,49,25,3519,ratings_new_words
7479,681,study1_304,overwhelmed,negative,27,64,3358,ratings_new_words
7480,682,study1_304,excited,positive,25,69,2714,ratings_new_words
7525,727,study1_319,seeker,positive,71,94,3907,ratings_new_words
7526,728,study1_319,uninvited,negative,17,25,1936,ratings_new_words
7527,729,study1_319,scoundrel,negative,4,4,1307,ratings_new_words
7528,730,study1_319,romantic,positive,69,62,7360,ratings_new_words
7529,731,study1_319,unlucky,negative,79,66,1819,ratings_new_words
7530,732,study1_319,confident,positive,76,25,2293,ratings_new_words
7531,733,study1_319,comfortable,positive,78,72,9765,ratings_new_words
7532,734,study1_319,enjoyable,positive,76,49,2866,ratings_new_words
7533,735,study1_319,hypocrite,negative,36,87,3079,ratings_new_words
7534,736,study1_319,appealing,positive,71,60,1213,ratings_new_words
7535,737,study1_319,excellent,positive,80,37,1713,ratings_new_words
7536,738,study1_319,disaster,negative,28,10,15297,ratings_new_words
7537,739,study1_319,pitiful,negative,24,69,1890,ratings_new_words
7538,740,study1_319,garbage,negative,10,15,2531,ratings_new_words
7539,741,study1_319,peaceful,positive,66,5,2102,ratings_new_words
7540,742,study1_319,excited,positive,65,55,1553,ratings_new_words
7541,743,study1_319,talented,positive,82,33,2247,ratings_new_words
7542,744,study1_319,esteemed,positive,73,58,1184,ratings_new_words
7543,745,study1_319,overwhelmed,negative,100,100,6254,ratings_new_words
7544,746,study1_319,gross,negative,18,31,2701,ratings_new_words
7545,747,study1_319,stressed,negative,100,54,2015,ratings_new_words
7546,748,study1_319,heartbroken,negative,32,22,3566,ratings_new_words
7547,749,study1_332,heartbroken,negative,0,27,2555,ratings_new_words
7548,750,study1_332,hypocrite,negative,0,42,6472,ratings_new_words
7549,751,study1_332,talented,positive,94,2,5530,ratings_new_words
7550,752,study1_332,pitiful,negative,0,16,3203,ratings_new_words
7551,753,study1_332,excellent,positive,70,24,5609,ratings_new_words
7552,754,study1_332,excited,positive,54,23,2645,ratings_new_words
7553,755,study1_332,esteemed,positive,85,49,2928,ratings_new_words
7554,756,study1_332,romantic,positive,100,41,2950,ratings_new_words
7555,757,study1_332,scoundrel,negative,0,0,3969,ratings_new_words
7556,758,study1_332,peaceful,positive,100,43,3088,ratings_new_words
7557,759,study1_332,confident,positive,100,3,3731,ratings_new_words
7558,760,study1_332,overwhelmed,negative,0,20,3235,ratings_new_words
7559,761,study1_332,disaster,negative,0,71,2605,ratings_new_words
7560,762,study1_332,garbage,negative,0,19,4160,ratings_new_words
7561,763,study1_332,stressed,negative,0,0,3674,ratings_new_words
7562,764,study1_332,seeker,positive,98,86,4199,ratings_new_words
7563,765,study1_332,appealing,positive,100,21,2664,ratings_new_words
7564,766,study1_332,gross,negative,16,42,5127,ratings_new_words
7565,767,study1_332,comfortable,positive,85,43,3022,ratings_new_words
7566,768,study1_332,unlucky,negative,4,76,3274,ratings_new_words
7567,769,study1_332,enjoyable,positive,100,33,2681,ratings_new_words
7568,770,study1_332,uninvited,negative,2,55,3370,ratings_new_words
7569,771,study1_360,esteemed,positive,0,38,3171,ratings_new_words
7570,772,study1_360,stressed,negative,100,9,2673,ratings_new_words
7571,773,study1_360,confident,positive,0,29,2688,ratings_new_words
7572,774,study1_360,romantic,positive,84,62,2872,ratings_new_words
7573,775,study1_360,peaceful,positive,0,11,2271,ratings_new_words
7574,776,study1_360,hypocrite,negative,0,14,3288,ratings_new_words
7575,777,study1_360,excellent,positive,9,10,5313,ratings_new_words
7576,778,study1_360,gross,negative,0,83,3772,ratings_new_words
7577,779,study1_360,overwhelmed,negative,100,98,3124,ratings_new_words
7578,780,study1_360,disaster,negative,76,16,3887,ratings_new_words
7579,781,study1_360,uninvited,negative,0,21,2704,ratings_new_words
7580,782,study1_360,pitiful,negative,0,13,2489,ratings_new_words
7581,783,study1_360,excited,positive,17,87,3270,ratings_new_words
7582,784,study1_360,appealing,positive,0,35,2588,ratings_new_words
7583,785,study1_360,unlucky,negative,78,70,2639,ratings_new_words
7584,786,study1_360,garbage,negative,78,34,6538,ratings_new_words
7585,787,study1_360,comfortable,positive,54,37,2472,ratings_new_words
7586,788,study1_360,enjoyable,positive,0,44,3172,ratings_new_words
7587,789,study1_360,talented,positive,0,31,4172,ratings_new_words
7588,790,study1_360,scoundrel,negative,0,9,2724,ratings_new_words
7589,791,study1_360,heartbroken,negative,100,21,4139,ratings_new_words
7590,792,study1_360,seeker,positive,0,38,2506,ratings_new_words
7591,1,study1_4,esteemed,positive,17,9,2460,ratings_new_words
7592,2,study1_4,overwhelmed,negative,86,91,3842,ratings_new_words
7593,3,study1_4,disaster,negative,8,32,6643,ratings_new_words
7594,4,study1_4,unlucky,negative,17,57,12609,ratings_new_words
7595,5,study1_4,peaceful,positive,63,52,6053,ratings_new_words
7596,6,study1_4,garbage,negative,28,53,1870,ratings_new_words
7597,7,study1_4,enjoyable,positive,59,72,1957,ratings_new_words
7598,8,study1_4,stressed,negative,71,72,2288,ratings_new_words
7599,9,study1_4,hypocrite,negative,19,55,3026,ratings_new_words
7600,10,study1_4,excellent,positive,49,55,1894,ratings_new_words
7601,11,study1_4,talented,positive,52,61,3996,ratings_new_words
7602,12,study1_4,confident,positive,48,9,3650,ratings_new_words
7603,13,study1_4,excited,positive,52,53,2626,ratings_new_words
7604,14,study1_4,scoundrel,negative,3,10,2958,ratings_new_words
7605,15,study1_4,gross,negative,12,24,3376,ratings_new_words
7606,16,study1_4,heartbroken,negative,22,4,3262,ratings_new_words
7607,17,study1_4,appealing,positive,50,71,3860,ratings_new_words
7608,18,study1_4,uninvited,negative,37,17,2071,ratings_new_words
7609,19,study1_4,pitiful,negative,13,75,2982,ratings_new_words
7610,20,study1_4,seeker,positive,10,38,3392,ratings_new_words
7611,21,study1_4,comfortable,positive,66,66,1854,ratings_new_words
7612,22,study1_4,romantic,positive,7,6,3055,ratings_new_words
7613,23,study1_8,peaceful,positive,60,0,2423,ratings_new_words
7614,24,study1_8,garbage,negative,4,90,2490,ratings_new_words
7615,25,study1_8,pitiful,negative,8,46,2606,ratings_new_words
7616,26,study1_8,esteemed,positive,5,41,2832,ratings_new_words
7617,27,study1_8,stressed,negative,97,80,2329,ratings_new_words
7618,28,study1_8,disaster,negative,9,25,6180,ratings_new_words
7619,29,study1_8,excited,positive,37,24,3326,ratings_new_words
7620,30,study1_8,appealing,positive,53,92,2578,ratings_new_words
7621,31,study1_8,gross,negative,6,16,2408,ratings_new_words
7622,32,study1_8,romantic,positive,75,59,2201,ratings_new_words
7623,33,study1_8,excellent,positive,47,20,1931,ratings_new_words
7624,34,study1_8,enjoyable,positive,7,23,2335,ratings_new_words
7625,35,study1_8,confident,positive,49,22,2390,ratings_new_words
7626,36,study1_8,overwhelmed,negative,65,9,3073,ratings_new_words
7627,37,study1_8,talented,positive,95,18,2653,ratings_new_words
7628,38,study1_8,seeker,positive,65,86,2230,ratings_new_words
7629,39,study1_8,uninvited,negative,94,41,2286,ratings_new_words
7630,40,study1_8,heartbroken,negative,21,11,2506,ratings_new_words
7631,41,study1_8,hypocrite,negative,0,3,3367,ratings_new_words
7632,42,study1_8,comfortable,positive,48,19,2603,ratings_new_words
7633,43,study1_8,unlucky,negative,61,89,4206,ratings_new_words
7634,44,study1_8,scoundrel,negative,16,42,2516,ratings_new_words
7635,45,study1_9,uninvited,negative,21,87,4420,ratings_new_words
7636,46,study1_9,excellent,positive,84,58,7860,ratings_new_words
7637,47,study1_9,seeker,positive,82,93,5106,ratings_new_words
7638,48,study1_9,appealing,positive,57,45,3957,ratings_new_words
7639,49,study1_9,unlucky,negative,0,62,3396,ratings_new_words
7640,50,study1_9,comfortable,positive,61,96,3675,ratings_new_words
7641,51,study1_9,excited,positive,75,73,7923,ratings_new_words
7642,52,study1_9,gross,negative,3,71,4122,ratings_new_words
7643,53,study1_9,peaceful,positive,100,6,3260,ratings_new_words
7644,54,study1_9,esteemed,positive,71,56,2481,ratings_new_words
7645,55,study1_9,romantic,positive,69,17,3972,ratings_new_words
7646,56,study1_9,talented,positive,75,29,7914,ratings_new_words
7647,57,study1_9,hypocrite,negative,0,9,3150,ratings_new_words
7648,58,study1_9,heartbroken,negative,49,76,4651,ratings_new_words
7649,59,study1_9,disaster,negative,0,72,3034,ratings_new_words
7650,60,study1_9,garbage,negative,0,61,2380,ratings_new_words
7651,61,study1_9,stressed,negative,60,63,4692,ratings_new_words
7652,62,study1_9,scoundrel,negative,0,39,2683,ratings_new_words
7653,63,study1_9,pitiful,negative,0,50,2775,ratings_new_words
7654,64,study1_9,confident,positive,64,11,3665,ratings_new_words
7655,65,study1_9,overwhelmed,negative,81,72,3032,ratings_new_words
7656,66,study1_9,enjoyable,positive,87,86,6736,ratings_new_words
7657,67,study1_12,stressed,negative,92,83,2623,ratings_new_words
7658,68,study1_12,heartbroken,negative,5,67,7509,ratings_new_words
7659,69,study1_12,comfortable,positive,10,83,3896,ratings_new_words
7660,70,study1_12,esteemed,positive,27,22,3362,ratings_new_words
7661,71,study1_12,peaceful,positive,63,24,2724,ratings_new_words
7662,72,study1_12,talented,positive,58,11,2810,ratings_new_words
7663,73,study1_12,disaster,negative,31,19,3399,ratings_new_words
7664,74,study1_12,seeker,positive,0,3,2938,ratings_new_words
7665,75,study1_12,uninvited,negative,49,66,3090,ratings_new_words
7666,76,study1_12,gross,negative,16,73,2786,ratings_new_words
7667,77,study1_12,enjoyable,positive,17,14,2802,ratings_new_words
7668,78,study1_12,garbage,negative,2,62,2408,ratings_new_words
7669,79,study1_12,unlucky,negative,98,47,2887,ratings_new_words
7670,80,study1_12,hypocrite,negative,27,87,3180,ratings_new_words
7671,81,study1_12,overwhelmed,negative,82,0,3203,ratings_new_words
7672,82,study1_12,appealing,positive,66,5,3430,ratings_new_words
7673,83,study1_12,romantic,positive,26,74,2289,ratings_new_words
7674,84,study1_12,excellent,positive,50,76,4164,ratings_new_words
7675,85,study1_12,pitiful,negative,22,7,2460,ratings_new_words
7676,86,study1_12,excited,positive,0,21,3191,ratings_new_words
7677,87,study1_12,confident,positive,3,6,3199,ratings_new_words
7678,88,study1_12,scoundrel,negative,15,95,3133,ratings_new_words
7679,89,study1_15,disaster,negative,31,46,1430,ratings_new_words
7680,90,study1_15,enjoyable,positive,63,84,2139,ratings_new_words
7681,91,study1_15,hypocrite,negative,33,65,2991,ratings_new_words
7682,92,study1_15,confident,positive,42,26,1800,ratings_new_words
7683,93,study1_15,talented,positive,54,56,2064,ratings_new_words
7684,94,study1_15,garbage,negative,14,31,1796,ratings_new_words
7685,95,study1_15,gross,negative,10,74,1862,ratings_new_words
7686,96,study1_15,comfortable,positive,64,67,2040,ratings_new_words
7687,97,study1_15,peaceful,positive,63,60,1990,ratings_new_words
7688,98,study1_15,excellent,positive,51,64,1635,ratings_new_words
7689,99,study1_15,pitiful,negative,16,0,1677,ratings_new_words
7690,100,study1_15,scoundrel,negative,8,21,1625,ratings_new_words
7691,101,study1_15,uninvited,negative,17,7,2142,ratings_new_words
7692,102,study1_15,seeker,positive,37,47,1640,ratings_new_words
7693,103,study1_15,romantic,positive,32,76,1552,ratings_new_words
7694,104,study1_15,excited,positive,57,16,1567,ratings_new_words
7695,105,study1_15,stressed,negative,33,82,2765,ratings_new_words
7696,106,study1_15,esteemed,positive,38,6,1802,ratings_new_words
7697,107,study1_15,heartbroken,negative,14,34,1816,ratings_new_words
7698,108,study1_15,unlucky,negative,26,96,2314,ratings_new_words
7699,109,study1_15,appealing,positive,64,89,1558,ratings_new_words
7700,110,study1_15,overwhelmed,negative,34,79,1549,ratings_new_words
7701,111,study1_17,esteemed,positive,51,9,56091,ratings_new_words
7702,112,study1_17,uninvited,negative,4,70,10515,ratings_new_words
7703,113,study1_17,talented,positive,72,89,53042,ratings_new_words
7704,114,study1_17,excited,positive,65,42,24505,ratings_new_words
7705,115,study1_17,unlucky,negative,71,32,2832,ratings_new_words
7706,116,study1_17,appealing,positive,73,58,37672,ratings_new_words
7707,117,study1_17,pitiful,negative,13,89,38383,ratings_new_words
7708,118,study1_17,enjoyable,positive,77,15,8910,ratings_new_words
7709,119,study1_17,garbage,negative,0,82,3009,ratings_new_words
